"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"454","MIN","Wesley Johnson","Syracuse",9,609,13472,4235,1924,645,0.404,0.337,0.741,22.1,7,3.2,1.1,10.7,0.038,-1.6,1.2,2010,0,-0.948778153968329
"455","NYK","Landry Fields","Stanford",5,255,6010,1731,1092,419,0.473,0.332,0.666,23.6,6.8,4.3,1.6,10.5,0.084,-0.3,2.6,2010,0,-0.021831737513418
"456","GSW","Ekpe Udoh","Baylor",7,384,5694,1353,1100,260,0.453,0,0.718,14.8,3.5,2.9,0.7,10.4,0.088,-1.4,0.8,2010,0,-0.284365947083089
"457","MIL","Larry Sanders","Virginia Commonwealth",6,238,4635,1520,1345,174,0.48,0,0.553,19.5,6.4,5.7,0.7,10.3,0.107,-1.1,1.1,2010,0,-0.00850341510122887
"458","OKC","Quincy Pondexter","Washington",7,355,5530,1609,640,263,0.423,0.356,0.746,15.6,4.5,1.8,0.7,9.7,0.084,-1.8,0.3,2010,0,-0.231615345713305
"459","NOH","Cole Aldrich","Kansas",8,339,3389,1050,1131,183,0.527,0,0.738,10,3.1,3.3,0.5,9.6,0.135,0.1,1.8,2010,0,0.06548545744653
"460","UTA","Jeremy Evans","Western Kentucky",7,250,2626,879,641,107,0.569,0.231,0.687,10.5,3.5,2.6,0.4,8.2,0.15,0.9,1.9,2010,0,0.0738728329006123
"461","MIN","Luke Babbitt","Nevada",8,381,5332,1818,846,224,0.408,0.402,0.747,14,4.8,2.2,0.6,7.2,0.065,-2.1,-0.1,2010,0,-0.229271732949269
"462","NJN","Jordan Crawford","Xavier",6,281,6843,3432,703,883,0.411,0.317,0.826,24.4,12.2,2.5,3.1,6.3,0.044,-1.3,1.3,2010,0,0.0538668878615977
"463","CHI","Kevin Séraphin","",7,423,6430,2516,1462,246,0.489,0,0.715,15.2,5.9,3.5,0.6,5.9,0.044,-4.3,-3.6,2010,0,-0.351450659896473
"464","SAS","James Anderson","Oklahoma State",5,247,4320,1422,560,291,0.411,0.321,0.755,17.5,5.8,2.3,1.2,3.3,0.037,-2.7,-0.8,2010,0,-0.208387391186406
"465","ORL","Daniel Orton","Kentucky",3,51,542,143,126,24,0.485,0,0.597,10.6,2.8,2.5,0.5,1,0.093,-3.5,-0.2,2010,0,0.100247968452317
"466","BOS","Luke Harangody","Notre Dame",2,70,871,253,196,36,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.5,-0.3,2010,0,0.0572662127116629
"467","MEM","Xavier Henry","Kansas",5,185,2905,1050,351,120,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013,-4.4,-1.7,2010,0,-0.178388012517532
"468","POR","Elliot Williams","Memphis",4,109,1470,537,161,94,0.421,0.31,0.669,13.5,4.9,1.5,0.9,0.7,0.024,-4.9,-1.1,2010,0,-0.0150071880965319
"469","LAL","Devin Ebanks","West Virginia",3,63,711,224,122,24,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.8,-0.5,2010,0,0.062884139163226
"470","MEM","Dominique Jones","South Florida",3,80,741,246,114,144,0.366,0.095,0.729,9.3,3.1,1.4,1.8,0.3,0.017,-2.4,-0.1,2010,0,0.0375721950111861
"471","WAS","Lazar Hayward","Marquette",3,72,591,207,90,35,0.347,0.269,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.2,-0.3,2010,0,0.0181727367335687
"472","LAC","Willie Warren","Oklahoma",1,19,134,37,12,27,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-2.7,0,2010,0,0.13986910265872
"473","ATL","Damion James","Texas",4,39,623,150,131,26,0.415,0,0.667,16,3.8,3.4,0.7,0,-0.001,-3.7,-0.3,2010,0,0.197672322348418
"474","ATL","Pape Sy","",1,3,21,7,3,2,0.333,0,1,7,2.3,1,0.7,0,-0.047,-6,0,2010,0,0.124690662378048
"475","NJN","Tibor Pleiß","",1,12,82,24,15,2,0.44,0,1,6.8,2,1.3,0.2,-0.1,-0.041,-11.6,-0.2,2010,0,0.199610291680997
"476","POR","Armon Johnson","Nevada",2,47,401,157,49,56,0.458,0.4,0.679,8.5,3.3,1,1.2,-0.1,-0.015,-4.1,-0.2,2010,0,0.0319011421325722
"477","OKC","Craig Brackins","Iowa State",2,17,121,30,19,9,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.089,-9.9,-0.2,2010,0,0.215582606080893
"478","NYK","Andy Rautins","Syracuse",1,5,24,8,1,3,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-13.2,-0.1,2010,0,0.228265414842227
"479","OKC","James Harden","Arizona State",11,826,28347,20723,4388,5193,0.442,0.363,0.858,34.3,25.1,5.3,6.3,133.3,0.226,6.9,63.7,2009,8,9.54745194945822
"480","GSW","Stephen Curry","Davidson",11,699,23998,16419,3158,4621,0.476,0.435,0.906,34.3,23.5,4.5,6.6,103.2,0.207,6.4,50.7,2009,6,6.97357297491446
"481","LAC","Blake Griffin","Oklahoma",10,622,21671,13479,5501,2749,0.498,0.333,0.694,34.8,21.7,8.8,4.4,75.2,0.167,3.8,31.9,2009,6,4.62773260325421
"482","TOR","DeMar DeRozan","USC",11,813,27765,16283,3545,2893,0.457,0.283,0.829,34.2,20,4.4,3.6,66.5,0.115,0.4,16.6,2009,4,3.25714827763076
"483","ATL","Jeff Teague","Wake Forest",11,771,21214,9690,1901,4453,0.445,0.356,0.844,27.5,12.6,2.5,5.8,50.8,0.115,0.7,14.3,2009,1,1.68354627221632
"484","PHI","Jrue Holiday","UCLA",11,707,23508,11224,2767,4529,0.452,0.355,0.777,33.3,15.9,3.9,6.4,43,0.088,1.2,19.1,2009,1,1.92939667050963
"485","CHI","Taj Gibson","USC",11,799,20094,7618,4998,812,0.515,0.22,0.709,25.1,9.5,6.3,1,52.4,0.125,-0.8,6.4,2009,0,0.485443205603274
"486","NOH","Darren Collison","UCLA",10,708,20796,8857,1885,3543,0.471,0.394,0.853,29.4,12.5,2.7,5,49.9,0.115,0.6,13.5,2009,0,1.19259832384404
"487","CLE","Danny Green","UNC",11,681,17298,6077,2375,1083,0.424,0.402,0.81,25.4,8.9,3.5,1.6,42.7,0.118,2.1,17.9,2009,0,0.520107480560423
"488","MIN","Ty Lawson","UNC",8,551,16088,6977,1506,3316,0.46,0.359,0.77,29.2,12.7,2.7,6,42.1,0.126,1.4,13.6,2009,0,1.32911554643473
"489","MIN","Ricky Rubio","",9,555,17172,6269,2357,4324,0.391,0.326,0.84,30.9,11.3,4.2,7.8,36.4,0.102,0.9,12.6,2009,0,0.963926067436619
"490","POR","Patty Mills","Saint Mary's",11,668,12927,5829,1109,1543,0.43,0.389,0.851,19.4,8.7,1.7,2.3,30.1,0.112,0.6,8.4,2009,0,0.685066397185261
"491","MIL","Brandon Jennings","",9,555,16844,7801,1659,3151,0.387,0.345,0.796,30.3,14.1,3,5.7,29.9,0.085,0.8,11.8,2009,0,1.06011413344272
"492","MEM","DeMarre Carroll","Missouri",11,575,13616,5136,2446,719,0.43,0.358,0.74,23.7,8.9,4.3,1.3,29.4,0.104,0,6.7,2009,0,0.171945802007091
"493","SAC","Tyreke Evans","Memphis",10,594,18242,9347,2720,2852,0.44,0.323,0.757,30.7,15.7,4.6,4.8,28.4,0.075,0.8,13.1,2009,0,1.44353844446084
"494","LAL","Patrick Beverley","Arkansas",8,428,12060,3818,1877,1491,0.414,0.38,0.762,28.2,8.9,4.4,3.5,28.2,0.112,0.9,8.9,2009,0,0.287244527810863
"495","DET","Jonas Jerebko","",9,635,11323,3919,2522,525,0.457,0.363,0.77,17.8,6.2,4,0.8,25.8,0.109,-1,2.9,2009,0,-0.0490545569214903
"496","POR","Dante Cunningham","Villanova",10,715,14875,4133,2676,506,0.469,0.345,0.649,20.8,5.8,3.7,0.7,24.9,0.08,-1.7,1.1,2009,0,-0.961520945554878
"497","CHI","James Johnson","Wake Forest",11,634,13081,5055,2284,1355,0.477,0.31,0.693,20.6,8,3.6,2.1,24.6,0.09,0.8,9.4,2009,0,0.376813473702768
"498","MIL","Jodie Meeks","Kentucky",10,539,12110,4988,1120,583,0.42,0.373,0.879,22.5,9.3,2.1,1.1,24.3,0.096,-0.6,4.2,2009,0,0.0262111264438398
"499","IND","Tyler Hansbrough","UNC",7,428,7233,2881,1808,181,0.439,0.136,0.738,16.9,6.7,4.2,0.4,20.2,0.134,-2,0,2009,0,0.108214650604953
"500","MIA","Marcus Thornton","LSU",8,483,11299,5750,1348,677,0.425,0.358,0.83,23.4,11.9,2.8,1.4,20,0.085,0.2,6.2,2009,0,0.508594609572023
"501","SAC","Omri Casspi","",10,588,11959,4642,2355,662,0.454,0.368,0.678,20.3,7.9,4,1.1,19.6,0.078,-0.8,3.5,2009,0,-0.0319887358417114
"502","SAS","DeJuan Blair","Pitt",7,424,7054,2865,2153,349,0.524,0,0.608,16.6,6.8,5.1,0.8,19,0.129,-1.2,1.4,2009,0,0.224719159195329
"503","CHA","Gerald Henderson","Duke",8,535,13854,5987,1716,1009,0.44,0.327,0.793,25.9,11.2,3.2,1.9,18.3,0.063,-1.8,0.6,2009,0,-0.14752212955392
"504","MIN","Wayne Ellington","UNC",11,681,14278,5461,1481,755,0.408,0.378,0.846,21,8,2.2,1.1,18.2,0.061,-1.6,1.6,2009,0,-0.513792269828628
"505","NYK","Jordan Hill","Arizona",8,409,7692,3232,2389,322,0.497,0.136,0.699,18.8,7.9,5.8,0.8,16.4,0.102,-2,0,2009,0,0.109799489800094
"506","DET","Chase Budinger","Arizona",7,407,7998,3198,1240,473,0.43,0.352,0.797,19.7,7.9,3,1.2,13.9,0.083,-0.5,2.9,2009,0,0.0202066320956531
"507","LAL","Toney Douglas","Florida State",8,394,7511,3009,875,889,0.404,0.354,0.824,19.1,7.6,2.2,2.3,12.1,0.077,-0.8,2.2,2009,0,0.0512831506546556
"508","SAC","Jeff Ayres","Arizona State",6,237,2322,690,632,99,0.553,0.4,0.776,9.8,2.9,2.7,0.4,6.3,0.131,-2.3,-0.2,2009,0,-0.0121914051094242
"509","MEM","Sam Young","Pitt",4,249,3966,1436,573,180,0.442,0.28,0.742,15.9,5.8,2.3,0.7,5.2,0.063,-2.1,-0.1,2009,0,-0.12257970774386
"510","OKC","Rodrigue Beaubois","",4,182,2896,1286,338,374,0.439,0.325,0.81,15.9,7.1,1.9,2.1,4.8,0.079,-0.1,1.4,2009,0,0.0425482218717554
"511","IND","A.J. Price","UConn",6,261,3929,1523,377,567,0.38,0.316,0.742,15.1,5.8,1.4,2.2,4.7,0.058,-1.3,0.7,2009,0,-0.00272361395641504
"512","DET","Austin Daye","Gonzaga",6,293,4132,1522,764,212,0.402,0.351,0.778,14.1,5.2,2.6,0.7,4.5,0.053,-2,0,2009,0,-0.141520932410491
"513","CHA","Derrick Brown","Xavier",3,171,2554,895,413,119,0.515,0.317,0.637,14.9,5.2,2.4,0.7,4.5,0.085,-1.3,0.4,2009,0,-0.00599097299525325
"514","POR","Jon Brockman","Washington",3,150,1570,320,472,49,0.488,0,0.618,10.5,2.1,3.1,0.3,3.7,0.113,-3.9,-0.8,2009,0,0.0249404729666335
"515","UTA","Eric Maynor","Virginia Commonwealth",5,267,3896,1141,348,760,0.392,0.35,0.721,14.6,4.3,1.3,2.8,3.3,0.041,-2.9,-0.8,2009,0,-0.108878302744115
"516","PHO","Earl Clark","Louisville",6,261,3630,1138,778,134,0.403,0.328,0.664,13.9,4.4,3,0.5,2.9,0.038,-2.8,-0.8,2009,0,-0.213617441967053
"517","MIN","Nick Calathes","Florida",2,129,2011,590,243,353,0.441,0.288,0.581,15.6,4.6,1.9,2.7,2.6,0.063,-0.5,0.8,2009,0,0.112841313327052
"518","SAS","Nando De Colo","",2,119,1414,453,211,203,0.429,0.363,0.835,11.9,3.8,1.8,1.7,2.4,0.081,-0.7,0.5,2009,0,0.0644110306083119
"519","DAL","Byron Mullens","Ohio State",5,189,3446,1398,790,153,0.408,0.319,0.706,18.2,7.4,4.2,0.8,0.6,0.008,-4,-1.8,2009,0,-0.251774064147675
"520","POR","Victor Claver","",3,80,1072,258,178,56,0.398,0.293,0.585,13.4,3.2,2.2,0.7,0.2,0.011,-3.6,-0.4,2009,0,0.111487137109317
"521","WAS","Jermaine Taylor","Central Florida",2,65,786,351,108,48,0.441,0.284,0.73,12.1,5.4,1.7,0.7,0.2,0.014,-3.7,-0.3,2009,0,-0.0565017371717198
"522","BOS","Lester Hudson","University of Tennessee at Martin",4,57,594,268,77,71,0.375,0.277,0.806,10.4,4.7,1.4,1.2,0.2,0.016,-2.1,0,2009,0,-0.0514432425917369
"523","PHO","Taylor Griffin","Oklahoma",1,8,32,10,2,1,0.4,0,0.5,4,1.3,0.3,0.1,0,-0.039,-8.1,-0.1,2009,0,0.133842027074485
"524","DET","DaJuan Summers","Georgetown",4,83,820,278,82,29,0.384,0.367,0.642,9.9,3.3,1,0.3,-0.1,-0.008,-5.8,-0.8,2009,0,0.0405172982693322
"525","NJN","Terrence Williams","Louisville",4,153,2922,1085,545,364,0.412,0.317,0.659,19.1,7.1,3.6,2.4,-0.2,-0.004,-2.8,-0.6,2009,0,-0.124742281943902
"526","CLE","Christian Eyenga","",2,51,1049,320,137,40,0.411,0.277,0.611,20.6,6.3,2.7,0.8,-0.4,-0.02,-4.2,-0.6,2009,0,0.151729975394097
"527","MIN","Jonny Flynn","Syracuse",3,163,3738,1504,307,634,0.4,0.338,0.809,22.9,9.2,1.9,3.9,-1.1,-0.015,-4,-1.9,2009,0,-0.154017241352419
"528","SEA","Russell Westbrook","UCLA",12,874,30235,20315,6186,7267,0.437,0.304,0.8,34.6,23.2,7.1,8.3,101.3,0.161,4.9,52.2,2008,9,8.36163624816432
"529","MEM","Kevin Love","UCLA",12,713,22803,12993,7944,1697,0.442,0.37,0.828,32,18.2,11.1,2.4,82,0.173,3.4,31,2008,5,4.55526309150349
"530","CHI","Derrick Rose","Memphis",11,596,19402,11185,2031,3334,0.456,0.304,0.827,32.6,18.8,3.4,5.6,39.7,0.098,1.3,16.5,2008,3,2.30767747519764
"531","SAC","Patrick Ewing","Georgetown",1,7,19,3,2,2,0,0,0.75,2.7,0.4,0.3,0.3,-0.1,-0.158,-9.1,0,2008,3,0.183559671247603
"532","TOR","Roy Hibbert","Georgetown",9,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10,6.3,1.3,35.9,0.105,-1.1,3.5,2008,2,0.365575662732273
"533","LAC","DeAndre Jordan","Texas A&M",12,875,24326,8301,9451,818,0.669,0.091,0.474,27.8,9.5,10.8,0.9,88.7,0.175,1.4,20.9,2008,1,1.95945719353851
"534","NJN","Brook Lopez","Stanford",12,778,23797,13084,4967,1186,0.494,0.338,0.792,30.6,16.8,6.4,1.5,64.7,0.13,1.4,20.4,2008,1,2.89678922381104
"535","SAS","Goran Dragic","",12,812,22767,11289,2481,3921,0.464,0.364,0.763,28,13.9,3.1,4.8,54.1,0.114,0.8,16.3,2008,1,2.12926140269619
"536","SEA","Serge Ibaka","",11,803,23001,10099,5906,618,0.514,0.361,0.76,28.6,12.6,7.4,0.8,67.8,0.141,0.6,15,2008,0,1.66820242399381
"537","SAS","George Hill","IUPUI",12,778,21574,8662,2407,2475,0.457,0.385,0.803,27.7,11.1,3.1,3.2,65,0.145,1.5,18.9,2008,0,1.37153145617213
"538","NYK","Danilo Gallinari","",11,604,18742,9777,2971,1231,0.427,0.381,0.872,31,16.2,4.9,2,56.1,0.144,2,18.9,2008,0,2.11543980238007
"539","HOU","Nicolas Batum","",12,789,24733,9118,4137,2967,0.434,0.357,0.841,31.3,11.6,5.2,3.8,54.7,0.106,1.6,22.6,2008,0,1.04173370981457
"540","NJN","Ryan Anderson","California",12,649,16769,8001,3413,586,0.422,0.38,0.854,25.8,12.3,5.3,0.9,46.7,0.134,1,12.8,2008,0,1.33779108884192
"541","PHO","Robin Lopez","Stanford",12,826,18511,7273,4191,683,0.529,0.299,0.751,22.4,8.8,5.1,0.8,44.7,0.116,-1,4.8,2008,0,0.336574695528888
"542","CHA","D.J. Augustin","Texas",12,856,20634,8439,1630,3427,0.412,0.379,0.865,24.1,9.9,1.9,4,44.5,0.103,-0.5,8,2008,0,0.57621029127418
"543","ORL","Courtney Lee","Western Kentucky",12,811,21938,7765,2127,1353,0.451,0.388,0.853,27.1,9.6,2.6,1.7,39.4,0.086,-0.6,7.9,2008,0,-0.543105238377883
"544","WAS","JaVale McGee","Nevada",12,694,12025,5487,3573,274,0.575,0.152,0.592,17.3,7.9,5.1,0.4,36.4,0.145,0.2,6.7,2008,0,0.953461114379393
"545","LAC","Eric Gordon","Indiana",12,663,21755,10991,1634,1894,0.425,0.37,0.811,32.8,16.6,2.5,2.9,34.3,0.076,-0.4,8.7,2008,0,0.823127443613062
"546","MIN","Mario Chalmers","Kansas",9,646,17245,5743,1585,2412,0.417,0.351,0.793,26.7,8.9,2.5,3.7,32.3,0.09,-0.6,5.9,2008,0,-0.23224827885971
"547","UTA","Kosta Koufos","Ohio State",11,686,11271,3913,3452,359,0.534,0,0.582,16.4,5.7,5,0.5,28.3,0.12,-1.3,2,2008,0,0.0894846057147355
"548","MIL","Luc Mbah a Moute","UCLA",11,686,16013,4375,2798,588,0.454,0.335,0.66,23.3,6.4,4.1,0.9,26,0.078,-1.5,2,2008,0,-1.04105997228887
"549","PHI","Marreese Speights","Florida",10,705,10640,5592,2875,461,0.459,0.356,0.797,15.1,7.9,4.1,0.7,25.8,0.116,-2.2,-0.6,2008,0,0.708347350335085
"550","SAC","Jason Thompson","Rider University",8,588,14819,5210,3880,635,0.496,0.143,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-2.6,-2.4,2008,0,-0.465683179948931
"551","CLE","J.J. Hickson","NC State",8,534,11925,5081,3639,449,0.505,0,0.617,22.3,9.5,6.8,0.8,21.9,0.088,-1.8,0.5,2008,0,0.181752373427015
"552","MIN","O.J. Mayo","USC",8,547,16919,7574,1706,1607,0.429,0.373,0.82,30.9,13.8,3.1,2.9,21.8,0.062,-0.9,4.7,2008,0,0.124952963884329
"553","POR","Ömer Asik","",8,471,9216,2479,3362,280,0.528,0,0.551,19.6,5.3,7.1,0.6,20.9,0.109,-1.9,0.1,2008,0,-0.235141811054637
"554","IND","Jerryd Bayless","Arizona",11,586,12486,4909,1235,1674,0.411,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.072,-1.6,1.1,2008,0,-0.126732934346815
"555","MIA","Michael Beasley","Kansas State",11,609,13903,7568,2861,788,0.465,0.349,0.759,22.8,12.4,4.7,1.3,15.6,0.054,-1.7,0.9,2008,0,0.520334829806039
"556","NOH","Darrell Arthur","Kansas",9,503,8945,3282,1768,409,0.444,0.352,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-2.2,-0.4,2008,0,-0.292094948738468
"557","POR","Brandon Rush","Kansas",9,481,10564,3250,1413,468,0.426,0.402,0.706,22,6.8,2.9,1,11.2,0.051,-1.4,1.6,2008,0,-0.628367191457394
"558","CHA","Alexis Ajinça","",7,293,3905,1553,1150,143,0.503,0.286,0.797,13.3,5.3,3.9,0.5,7.5,0.093,-2.8,-0.8,2008,0,-0.0575974460448117
"559","GSW","Anthony Randolph","LSU",6,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.072,-1.6,0.4,2008,0,-0.0309866027262002
"560","NJN","Chris Douglas-Roberts","Memphis",6,222,4381,1571,472,254,0.439,0.329,0.831,19.7,7.1,2.1,1.1,5.4,0.059,-2.2,-0.2,2008,0,-0.112515868013703
"561","WAS","Henry Walker","Kansas State",5,181,3016,1079,401,153,0.446,0.369,0.76,16.7,6,2.2,0.8,5,0.079,-1.8,0.2,2008,0,-0.0197982394560974
"562","DET","D.J. White","Indiana",6,138,2111,810,437,80,0.507,0.333,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-2.1,0,2008,0,-0.0369091425790374
"563","POR","Joey Dorsey","Memphis",4,130,1488,344,513,55,0.534,0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-2.7,-0.3,2008,0,0.0121309693720526
"564","MEM","Donté Greene","Syracuse",4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-2.8,-0.9,2008,0,-0.260775061009686
"565","CHA","Kyle Weaver","Washington State",3,73,1379,363,158,119,0.441,0.353,0.736,18.9,5,2.2,1.6,1.5,0.051,-1.1,0.3,2008,0,0.211390636590209
"566","MIA","Darnell Jackson","Kansas",3,138,1039,308,203,26,0.449,0.235,0.644,7.5,2.2,1.5,0.2,1.3,0.059,-5.2,-0.8,2008,0,-0.00259461238324363
"567","PHO","Malik Hairston","Oregon",2,62,472,149,77,29,0.512,0.167,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-2,0,2008,0,0.0450478292665696
"568","MIL","Joe Alexander","West Virginia",2,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.6,-0.3,2008,0,0.00292447770990203
"569","IND","Nathan Jawai","",2,45,431,126,106,24,0.435,0,0.684,9.6,2.8,2.4,0.5,0.2,0.02,-4.4,-0.3,2008,0,0.0607216563108616
"570","BOS","J.R. Giddens","New Mexico",2,38,247,73,54,13,0.476,0,0.565,6.5,1.9,1.4,0.3,0.1,0.027,-4.3,-0.1,2008,0,0.0665961974983207
"571","CHI","Sonny Weems","Arkansas",4,183,3335,1189,402,257,0.465,0.283,0.702,18.2,6.5,2.2,1.4,0,0.001,-4.2,-1.8,2008,0,-0.195738004682025
"572","SAC","Sean Singletary","Virginia",1,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0,0.006,-5.1,-0.2,2008,0,0.130117968766358
"573","LAL","Joe Crawford","Kentucky",1,2,23,9,4,1,0.3,0.25,1,11.5,4.5,2,0.5,0,0.037,-2.7,0,2008,0,0.0178899158342236
"574","SEA","Walter Sharpe","University of Alabama at Birmingham",1,8,20,8,3,0,0.364,0,0,2.5,1,0.4,0,-0.1,-0.131,-10.1,0,2008,0,0.113321010569702
"575","POR","Mike Taylor","Iowa State",1,51,771,289,87,106,0.412,0.325,0.691,15.1,5.7,1.7,2.1,-0.4,-0.028,-5.2,-0.6,2008,0,0.0536690637047448
"576","SEA","Kevin Durant","Texas",12,849,31305,22940,5992,3486,0.493,0.381,0.883,36.9,27,7.1,4.1,141.7,0.217,6.7,69,2007,10,10.1407329659589
"577","ATL","Al Horford","Florida",13,846,27633,11814,7009,2792,0.52,0.361,0.754,32.7,14,8.3,3.3,90.7,0.158,2.8,33.5,2007,5,3.28011403459963
"578","LAL","Marc Gasol","",12,831,27555,12196,6342,2864,0.482,0.356,0.777,33.2,14.7,7.6,3.4,82.2,0.143,3.1,35.4,2007,3,3.25900015358745
"579","CHI","Joakim Noah","Florida",12,667,18596,5867,6042,1900,0.491,0,0.7,27.9,8.8,9.1,2.8,61.8,0.16,2.5,20.9,2007,2,1.43747032299675
"580","MEM","Mike Conley","Ohio State",13,829,26871,12300,2460,4687,0.439,0.375,0.818,32.4,14.8,3,5.7,73.5,0.131,2.3,29.3,2007,0,2.72979628909524
"581","PHI","Thaddeus Young","Georgia Tech",13,965,29281,12703,5714,1607,0.498,0.333,0.67,30.3,13.2,5.9,1.7,61.6,0.101,0.3,16.9,2007,0,1.28039084516344
"582","CHA","Jared Dudley","Boston College",13,887,19983,6617,2819,1380,0.464,0.394,0.732,22.5,7.5,3.2,1.6,42.8,0.103,0.2,11.1,2007,0,-0.203349723913368
"583","BOS","Jeff Green","Georgetown",12,900,26573,11657,3988,1403,0.441,0.334,0.805,29.5,13,4.4,1.6,41.6,0.075,-1.3,4.3,2007,0,0.118273186156307
"584","SEA","Carl Landry","Purdue",9,513,11524,5541,2533,355,0.535,0.3,0.785,22.5,10.8,4.9,0.7,35.9,0.149,-0.3,5,2007,0,0.809810675262507
"585","DET","Arron Afflalo","UCLA",11,762,20829,8198,2176,1386,0.45,0.386,0.825,27.3,10.8,2.9,1.8,33.5,0.077,-1.5,2.4,2007,0,-0.444593391457248
"586","GSW","Marco Belinelli","",13,855,19444,8310,1760,1424,0.424,0.376,0.845,22.7,9.7,2.1,1.7,30.2,0.075,-1.3,3.3,2007,0,-0.128169082656399
"587","NYK","Wilson Chandler","DePaul",12,676,20287,8463,3574,1205,0.443,0.341,0.77,30,12.5,5.3,1.8,29,0.069,-1.3,3.5,2007,0,-0.0521943892816943
"588","MIL","Ramon Sessions","Nevada",11,691,16119,7141,1840,2807,0.434,0.316,0.791,23.3,10.3,2.7,4.1,28.8,0.086,-0.7,5.2,2007,0,0.617645153372207
"589","DET","Rodney Stuckey","Eastern Washington",10,651,17890,8185,1912,2333,0.423,0.3,0.824,27.5,12.6,2.9,3.6,28.7,0.077,-0.9,4.9,2007,0,0.486381224911047
"590","CHA","Brandan Wright","UNC",10,428,6949,2976,1560,199,0.607,0,0.674,16.2,7,3.6,0.5,26.2,0.181,2.3,7.5,2007,0,0.614319635280047
"591","SAS","Tiago Splitter","",7,355,6812,2816,1779,423,0.555,0.143,0.697,19.2,7.9,5,1.2,25.3,0.178,1.1,5.4,2007,0,0.548260909846051
"592","SAC","Spencer Hawes","Washington",10,684,15541,5932,3893,1271,0.457,0.35,0.716,22.7,8.7,5.7,1.9,22.6,0.07,-1.1,3.4,2007,0,0.0149420428877005
"593","MIN","Corey Brewer","Florida",12,814,18738,7092,2279,1248,0.425,0.284,0.713,23,8.7,2.8,1.5,22.5,0.058,-1.6,2,2007,0,-0.663264791962637
"594","HOU","Aaron Brooks","Oregon",10,645,13439,6259,1079,1925,0.413,0.37,0.837,20.8,9.7,1.7,3,19.2,0.069,-1.2,2.7,2007,0,0.280941750062711
"595","WAS","Nick Young","USC",12,720,16419,8194,1427,687,0.418,0.376,0.836,22.8,11.4,2,1,18.6,0.054,-2.2,-0.8,2007,0,-0.0625835420952484
"596","SEA","Glen Davis","LSU",8,514,10865,4111,2236,457,0.447,0.182,0.7,21.1,8,4.4,0.9,18.6,0.082,-2.6,-1.7,2007,0,-0.2844980595595
"597","POR","Josh McRoberts","Duke",11,433,8271,2333,1686,901,0.463,0.34,0.705,19.1,5.4,3.9,2.1,18.5,0.107,0.3,4.7,2007,0,0.0174345646877852
"598","PHO","Rudy Fernández","",4,249,5965,2254,608,554,0.399,0.36,0.84,24,9.1,2.4,2.2,14.2,0.114,1.7,5.6,2007,0,0.27979303045422
"599","MIA","Jason Smith","Colorado State",11,616,10029,3777,2075,453,0.468,0.333,0.783,16.3,6.1,3.4,0.7,14.1,0.067,-2.9,-2.4,2007,0,-0.370200840709379
"600","CHI","Aaron Gray","Pitt",7,318,3851,1066,1190,207,0.509,0,0.562,12.1,3.4,3.7,0.7,6.2,0.077,-3.6,-1.5,2007,0,-0.187265640039584
"601","LAC","Al Thornton","Florida State",4,296,8274,3527,1233,353,0.452,0.293,0.747,28,11.9,4.2,1.2,6.1,0.035,-3.5,-3.2,2007,0,-0.412138490121004
"602","PHI","Daequan Cook","Ohio State",6,328,5993,2114,703,243,0.369,0.359,0.813,18.3,6.4,2.1,0.7,4.9,0.039,-2.7,-1.1,2007,0,-0.340008806886905
"603","WAS","Dominic McGuire","Fresno State",6,342,5348,939,1169,422,0.419,0.188,0.658,15.6,2.7,3.4,1.2,4.1,0.037,-2.1,-0.1,2007,0,-0.429885947733656
"604","NOK","Julian Wright","Kansas",4,231,3049,907,531,182,0.499,0.262,0.584,13.2,3.9,2.3,0.8,3.9,0.061,-0.5,1.2,2007,0,-0.052778395130256
