"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"502","SAS","DeJuan Blair","Pitt",7,424,7054,2865,2153,349,0.524,0,0.608,16.6,6.8,5.1,0.8,19,0.129,-1.2,1.4,2009,0
"503","CHA","Gerald Henderson","Duke",8,535,13854,5987,1716,1009,0.44,0.327,0.793,25.9,11.2,3.2,1.9,18.3,0.063,-1.8,0.6,2009,0
"504","MIN","Wayne Ellington","UNC",11,681,14278,5461,1481,755,0.408,0.378,0.846,21,8,2.2,1.1,18.2,0.061,-1.6,1.6,2009,0
"505","NYK","Jordan Hill","Arizona",8,409,7692,3232,2389,322,0.497,0.136,0.699,18.8,7.9,5.8,0.8,16.4,0.102,-2,0,2009,0
"506","DET","Chase Budinger","Arizona",7,407,7998,3198,1240,473,0.43,0.352,0.797,19.7,7.9,3,1.2,13.9,0.083,-0.5,2.9,2009,0
"507","LAL","Toney Douglas","Florida State",8,394,7511,3009,875,889,0.404,0.354,0.824,19.1,7.6,2.2,2.3,12.1,0.077,-0.8,2.2,2009,0
"508","SAC","Jeff Ayres","Arizona State",6,237,2322,690,632,99,0.553,0.4,0.776,9.8,2.9,2.7,0.4,6.3,0.131,-2.3,-0.2,2009,0
"509","MEM","Sam Young","Pitt",4,249,3966,1436,573,180,0.442,0.28,0.742,15.9,5.8,2.3,0.7,5.2,0.063,-2.1,-0.1,2009,0
"510","OKC","Rodrigue Beaubois","",4,182,2896,1286,338,374,0.439,0.325,0.81,15.9,7.1,1.9,2.1,4.8,0.079,-0.1,1.4,2009,0
"511","IND","A.J. Price","UConn",6,261,3929,1523,377,567,0.38,0.316,0.742,15.1,5.8,1.4,2.2,4.7,0.058,-1.3,0.7,2009,0
"512","DET","Austin Daye","Gonzaga",6,293,4132,1522,764,212,0.402,0.351,0.778,14.1,5.2,2.6,0.7,4.5,0.053,-2,0,2009,0
"513","CHA","Derrick Brown","Xavier",3,171,2554,895,413,119,0.515,0.317,0.637,14.9,5.2,2.4,0.7,4.5,0.085,-1.3,0.4,2009,0
"514","POR","Jon Brockman","Washington",3,150,1570,320,472,49,0.488,0,0.618,10.5,2.1,3.1,0.3,3.7,0.113,-3.9,-0.8,2009,0
"515","UTA","Eric Maynor","Virginia Commonwealth",5,267,3896,1141,348,760,0.392,0.35,0.721,14.6,4.3,1.3,2.8,3.3,0.041,-2.9,-0.8,2009,0
"516","PHO","Earl Clark","Louisville",6,261,3630,1138,778,134,0.403,0.328,0.664,13.9,4.4,3,0.5,2.9,0.038,-2.8,-0.8,2009,0
"517","MIN","Nick Calathes","Florida",2,129,2011,590,243,353,0.441,0.288,0.581,15.6,4.6,1.9,2.7,2.6,0.063,-0.5,0.8,2009,0
"518","SAS","Nando De Colo","",2,119,1414,453,211,203,0.429,0.363,0.835,11.9,3.8,1.8,1.7,2.4,0.081,-0.7,0.5,2009,0
"519","DAL","Byron Mullens","Ohio State",5,189,3446,1398,790,153,0.408,0.319,0.706,18.2,7.4,4.2,0.8,0.6,0.008,-4,-1.8,2009,0
"520","POR","Victor Claver","",3,80,1072,258,178,56,0.398,0.293,0.585,13.4,3.2,2.2,0.7,0.2,0.011,-3.6,-0.4,2009,0
"521","WAS","Jermaine Taylor","Central Florida",2,65,786,351,108,48,0.441,0.284,0.73,12.1,5.4,1.7,0.7,0.2,0.014,-3.7,-0.3,2009,0
"522","BOS","Lester Hudson","University of Tennessee at Martin",4,57,594,268,77,71,0.375,0.277,0.806,10.4,4.7,1.4,1.2,0.2,0.016,-2.1,0,2009,0
"523","PHO","Taylor Griffin","Oklahoma",1,8,32,10,2,1,0.4,0,0.5,4,1.3,0.3,0.1,0,-0.039,-8.1,-0.1,2009,0
"524","DET","DaJuan Summers","Georgetown",4,83,820,278,82,29,0.384,0.367,0.642,9.9,3.3,1,0.3,-0.1,-0.008,-5.8,-0.8,2009,0
"525","NJN","Terrence Williams","Louisville",4,153,2922,1085,545,364,0.412,0.317,0.659,19.1,7.1,3.6,2.4,-0.2,-0.004,-2.8,-0.6,2009,0
"526","CLE","Christian Eyenga","",2,51,1049,320,137,40,0.411,0.277,0.611,20.6,6.3,2.7,0.8,-0.4,-0.02,-4.2,-0.6,2009,0
"527","MIN","Jonny Flynn","Syracuse",3,163,3738,1504,307,634,0.4,0.338,0.809,22.9,9.2,1.9,3.9,-1.1,-0.015,-4,-1.9,2009,0
"528","SEA","Russell Westbrook","UCLA",12,874,30235,20315,6186,7267,0.437,0.304,0.8,34.6,23.2,7.1,8.3,101.3,0.161,4.9,52.2,2008,9
"529","MEM","Kevin Love","UCLA",12,713,22803,12993,7944,1697,0.442,0.37,0.828,32,18.2,11.1,2.4,82,0.173,3.4,31,2008,5
"530","CHI","Derrick Rose","Memphis",11,596,19402,11185,2031,3334,0.456,0.304,0.827,32.6,18.8,3.4,5.6,39.7,0.098,1.3,16.5,2008,3
"531","SAC","Patrick Ewing","Georgetown",1,7,19,3,2,2,0,0,0.75,2.7,0.4,0.3,0.3,-0.1,-0.158,-9.1,0,2008,3
"532","TOR","Roy Hibbert","Georgetown",9,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10,6.3,1.3,35.9,0.105,-1.1,3.5,2008,2
"533","LAC","DeAndre Jordan","Texas A&M",12,875,24326,8301,9451,818,0.669,0.091,0.474,27.8,9.5,10.8,0.9,88.7,0.175,1.4,20.9,2008,1
"534","NJN","Brook Lopez","Stanford",12,778,23797,13084,4967,1186,0.494,0.338,0.792,30.6,16.8,6.4,1.5,64.7,0.13,1.4,20.4,2008,1
"535","SAS","Goran Dragic","",12,812,22767,11289,2481,3921,0.464,0.364,0.763,28,13.9,3.1,4.8,54.1,0.114,0.8,16.3,2008,1
"536","SEA","Serge Ibaka","",11,803,23001,10099,5906,618,0.514,0.361,0.76,28.6,12.6,7.4,0.8,67.8,0.141,0.6,15,2008,0
"537","SAS","George Hill","IUPUI",12,778,21574,8662,2407,2475,0.457,0.385,0.803,27.7,11.1,3.1,3.2,65,0.145,1.5,18.9,2008,0
"538","NYK","Danilo Gallinari","",11,604,18742,9777,2971,1231,0.427,0.381,0.872,31,16.2,4.9,2,56.1,0.144,2,18.9,2008,0
"539","HOU","Nicolas Batum","",12,789,24733,9118,4137,2967,0.434,0.357,0.841,31.3,11.6,5.2,3.8,54.7,0.106,1.6,22.6,2008,0
"540","NJN","Ryan Anderson","California",12,649,16769,8001,3413,586,0.422,0.38,0.854,25.8,12.3,5.3,0.9,46.7,0.134,1,12.8,2008,0
"541","PHO","Robin Lopez","Stanford",12,826,18511,7273,4191,683,0.529,0.299,0.751,22.4,8.8,5.1,0.8,44.7,0.116,-1,4.8,2008,0
"542","CHA","D.J. Augustin","Texas",12,856,20634,8439,1630,3427,0.412,0.379,0.865,24.1,9.9,1.9,4,44.5,0.103,-0.5,8,2008,0
"543","ORL","Courtney Lee","Western Kentucky",12,811,21938,7765,2127,1353,0.451,0.388,0.853,27.1,9.6,2.6,1.7,39.4,0.086,-0.6,7.9,2008,0
"544","WAS","JaVale McGee","Nevada",12,694,12025,5487,3573,274,0.575,0.152,0.592,17.3,7.9,5.1,0.4,36.4,0.145,0.2,6.7,2008,0
"545","LAC","Eric Gordon","Indiana",12,663,21755,10991,1634,1894,0.425,0.37,0.811,32.8,16.6,2.5,2.9,34.3,0.076,-0.4,8.7,2008,0
"546","MIN","Mario Chalmers","Kansas",9,646,17245,5743,1585,2412,0.417,0.351,0.793,26.7,8.9,2.5,3.7,32.3,0.09,-0.6,5.9,2008,0
"547","UTA","Kosta Koufos","Ohio State",11,686,11271,3913,3452,359,0.534,0,0.582,16.4,5.7,5,0.5,28.3,0.12,-1.3,2,2008,0
"548","MIL","Luc Mbah a Moute","UCLA",11,686,16013,4375,2798,588,0.454,0.335,0.66,23.3,6.4,4.1,0.9,26,0.078,-1.5,2,2008,0
"549","PHI","Marreese Speights","Florida",10,705,10640,5592,2875,461,0.459,0.356,0.797,15.1,7.9,4.1,0.7,25.8,0.116,-2.2,-0.6,2008,0
"550","SAC","Jason Thompson","Rider University",8,588,14819,5210,3880,635,0.496,0.143,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-2.6,-2.4,2008,0
"551","CLE","J.J. Hickson","NC State",8,534,11925,5081,3639,449,0.505,0,0.617,22.3,9.5,6.8,0.8,21.9,0.088,-1.8,0.5,2008,0
"552","MIN","O.J. Mayo","USC",8,547,16919,7574,1706,1607,0.429,0.373,0.82,30.9,13.8,3.1,2.9,21.8,0.062,-0.9,4.7,2008,0
"553","POR","Ömer Asik","",8,471,9216,2479,3362,280,0.528,0,0.551,19.6,5.3,7.1,0.6,20.9,0.109,-1.9,0.1,2008,0
"554","IND","Jerryd Bayless","Arizona",11,586,12486,4909,1235,1674,0.411,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.072,-1.6,1.1,2008,0
"555","MIA","Michael Beasley","Kansas State",11,609,13903,7568,2861,788,0.465,0.349,0.759,22.8,12.4,4.7,1.3,15.6,0.054,-1.7,0.9,2008,0
"556","NOH","Darrell Arthur","Kansas",9,503,8945,3282,1768,409,0.444,0.352,0.765,17.8,6.5,3.5,0.8,12.3,0.066,-2.2,-0.4,2008,0
"557","POR","Brandon Rush","Kansas",9,481,10564,3250,1413,468,0.426,0.402,0.706,22,6.8,2.9,1,11.2,0.051,-1.4,1.6,2008,0
"558","CHA","Alexis Ajinça","",7,293,3905,1553,1150,143,0.503,0.286,0.797,13.3,5.3,3.9,0.5,7.5,0.093,-2.8,-0.8,2008,0
"559","GSW","Anthony Randolph","LSU",6,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.072,-1.6,0.4,2008,0
"560","NJN","Chris Douglas-Roberts","Memphis",6,222,4381,1571,472,254,0.439,0.329,0.831,19.7,7.1,2.1,1.1,5.4,0.059,-2.2,-0.2,2008,0
"561","WAS","Henry Walker","Kansas State",5,181,3016,1079,401,153,0.446,0.369,0.76,16.7,6,2.2,0.8,5,0.079,-1.8,0.2,2008,0
"562","DET","D.J. White","Indiana",6,138,2111,810,437,80,0.507,0.333,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-2.1,0,2008,0
"563","POR","Joey Dorsey","Memphis",4,130,1488,344,513,55,0.534,0,0.375,11.4,2.6,3.9,0.4,2.9,0.092,-2.7,-0.3,2008,0
"564","MEM","Donté Greene","Syracuse",4,253,4259,1541,600,183,0.406,0.304,0.701,16.8,6.1,2.4,0.7,1.5,0.017,-2.8,-0.9,2008,0
"565","CHA","Kyle Weaver","Washington State",3,73,1379,363,158,119,0.441,0.353,0.736,18.9,5,2.2,1.6,1.5,0.051,-1.1,0.3,2008,0
"566","MIA","Darnell Jackson","Kansas",3,138,1039,308,203,26,0.449,0.235,0.644,7.5,2.2,1.5,0.2,1.3,0.059,-5.2,-0.8,2008,0
"567","PHO","Malik Hairston","Oregon",2,62,472,149,77,29,0.512,0.167,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-2,0,2008,0
"568","MIL","Joe Alexander","West Virginia",2,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.6,-0.3,2008,0
"569","IND","Nathan Jawai","",2,45,431,126,106,24,0.435,0,0.684,9.6,2.8,2.4,0.5,0.2,0.02,-4.4,-0.3,2008,0
"570","BOS","J.R. Giddens","New Mexico",2,38,247,73,54,13,0.476,0,0.565,6.5,1.9,1.4,0.3,0.1,0.027,-4.3,-0.1,2008,0
"571","CHI","Sonny Weems","Arkansas",4,183,3335,1189,402,257,0.465,0.283,0.702,18.2,6.5,2.2,1.4,0,0.001,-4.2,-1.8,2008,0
"572","SAC","Sean Singletary","Virginia",1,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0,0.006,-5.1,-0.2,2008,0
"573","LAL","Joe Crawford","Kentucky",1,2,23,9,4,1,0.3,0.25,1,11.5,4.5,2,0.5,0,0.037,-2.7,0,2008,0
"574","SEA","Walter Sharpe","University of Alabama at Birmingham",1,8,20,8,3,0,0.364,0,0,2.5,1,0.4,0,-0.1,-0.131,-10.1,0,2008,0
"575","POR","Mike Taylor","Iowa State",1,51,771,289,87,106,0.412,0.325,0.691,15.1,5.7,1.7,2.1,-0.4,-0.028,-5.2,-0.6,2008,0
"576","SEA","Kevin Durant","Texas",12,849,31305,22940,5992,3486,0.493,0.381,0.883,36.9,27,7.1,4.1,141.7,0.217,6.7,69,2007,10
"577","ATL","Al Horford","Florida",13,846,27633,11814,7009,2792,0.52,0.361,0.754,32.7,14,8.3,3.3,90.7,0.158,2.8,33.5,2007,5
"578","LAL","Marc Gasol","",12,831,27555,12196,6342,2864,0.482,0.356,0.777,33.2,14.7,7.6,3.4,82.2,0.143,3.1,35.4,2007,3
"579","CHI","Joakim Noah","Florida",12,667,18596,5867,6042,1900,0.491,0,0.7,27.9,8.8,9.1,2.8,61.8,0.16,2.5,20.9,2007,2
"580","MEM","Mike Conley","Ohio State",13,829,26871,12300,2460,4687,0.439,0.375,0.818,32.4,14.8,3,5.7,73.5,0.131,2.3,29.3,2007,0
"581","PHI","Thaddeus Young","Georgia Tech",13,965,29281,12703,5714,1607,0.498,0.333,0.67,30.3,13.2,5.9,1.7,61.6,0.101,0.3,16.9,2007,0
"582","CHA","Jared Dudley","Boston College",13,887,19983,6617,2819,1380,0.464,0.394,0.732,22.5,7.5,3.2,1.6,42.8,0.103,0.2,11.1,2007,0
"583","BOS","Jeff Green","Georgetown",12,900,26573,11657,3988,1403,0.441,0.334,0.805,29.5,13,4.4,1.6,41.6,0.075,-1.3,4.3,2007,0
"584","SEA","Carl Landry","Purdue",9,513,11524,5541,2533,355,0.535,0.3,0.785,22.5,10.8,4.9,0.7,35.9,0.149,-0.3,5,2007,0
"585","DET","Arron Afflalo","UCLA",11,762,20829,8198,2176,1386,0.45,0.386,0.825,27.3,10.8,2.9,1.8,33.5,0.077,-1.5,2.4,2007,0
"586","GSW","Marco Belinelli","",13,855,19444,8310,1760,1424,0.424,0.376,0.845,22.7,9.7,2.1,1.7,30.2,0.075,-1.3,3.3,2007,0
"587","NYK","Wilson Chandler","DePaul",12,676,20287,8463,3574,1205,0.443,0.341,0.77,30,12.5,5.3,1.8,29,0.069,-1.3,3.5,2007,0
"588","MIL","Ramon Sessions","Nevada",11,691,16119,7141,1840,2807,0.434,0.316,0.791,23.3,10.3,2.7,4.1,28.8,0.086,-0.7,5.2,2007,0
"589","DET","Rodney Stuckey","Eastern Washington",10,651,17890,8185,1912,2333,0.423,0.3,0.824,27.5,12.6,2.9,3.6,28.7,0.077,-0.9,4.9,2007,0
"590","CHA","Brandan Wright","UNC",10,428,6949,2976,1560,199,0.607,0,0.674,16.2,7,3.6,0.5,26.2,0.181,2.3,7.5,2007,0
"591","SAS","Tiago Splitter","",7,355,6812,2816,1779,423,0.555,0.143,0.697,19.2,7.9,5,1.2,25.3,0.178,1.1,5.4,2007,0
"592","SAC","Spencer Hawes","Washington",10,684,15541,5932,3893,1271,0.457,0.35,0.716,22.7,8.7,5.7,1.9,22.6,0.07,-1.1,3.4,2007,0
"593","MIN","Corey Brewer","Florida",12,814,18738,7092,2279,1248,0.425,0.284,0.713,23,8.7,2.8,1.5,22.5,0.058,-1.6,2,2007,0
"594","HOU","Aaron Brooks","Oregon",10,645,13439,6259,1079,1925,0.413,0.37,0.837,20.8,9.7,1.7,3,19.2,0.069,-1.2,2.7,2007,0
"595","WAS","Nick Young","USC",12,720,16419,8194,1427,687,0.418,0.376,0.836,22.8,11.4,2,1,18.6,0.054,-2.2,-0.8,2007,0
"596","SEA","Glen Davis","LSU",8,514,10865,4111,2236,457,0.447,0.182,0.7,21.1,8,4.4,0.9,18.6,0.082,-2.6,-1.7,2007,0
"597","POR","Josh McRoberts","Duke",11,433,8271,2333,1686,901,0.463,0.34,0.705,19.1,5.4,3.9,2.1,18.5,0.107,0.3,4.7,2007,0
"598","PHO","Rudy Fernández","",4,249,5965,2254,608,554,0.399,0.36,0.84,24,9.1,2.4,2.2,14.2,0.114,1.7,5.6,2007,0
"599","MIA","Jason Smith","Colorado State",11,616,10029,3777,2075,453,0.468,0.333,0.783,16.3,6.1,3.4,0.7,14.1,0.067,-2.9,-2.4,2007,0
"600","CHI","Aaron Gray","Pitt",7,318,3851,1066,1190,207,0.509,0,0.562,12.1,3.4,3.7,0.7,6.2,0.077,-3.6,-1.5,2007,0
"601","LAC","Al Thornton","Florida State",4,296,8274,3527,1233,353,0.452,0.293,0.747,28,11.9,4.2,1.2,6.1,0.035,-3.5,-3.2,2007,0
"602","PHI","Daequan Cook","Ohio State",6,328,5993,2114,703,243,0.369,0.359,0.813,18.3,6.4,2.1,0.7,4.9,0.039,-2.7,-1.1,2007,0
"603","WAS","Dominic McGuire","Fresno State",6,342,5348,939,1169,422,0.419,0.188,0.658,15.6,2.7,3.4,1.2,4.1,0.037,-2.1,-0.1,2007,0
"604","NOK","Julian Wright","Kansas",4,231,3049,907,531,182,0.499,0.262,0.584,13.2,3.9,2.3,0.8,3.9,0.061,-0.5,1.2,2007,0
"605","MIL","Yi Jianlian","",5,272,6038,2148,1339,192,0.404,0.333,0.78,22.2,7.9,4.9,0.7,3.1,0.025,-4.3,-3.5,2007,0
"606","NJN","Sean Williams","Boston College",4,137,1978,581,472,47,0.511,0,0.624,14.4,4.2,3.4,0.3,3,0.073,-3.1,-0.6,2007,0
"607","ATL","Acie Law","Texas A&M",4,188,2385,725,195,309,0.413,0.235,0.778,12.7,3.9,1,1.6,1.6,0.032,-3.9,-1.1,2007,0
"608","PHI","Kyrylo Fesenko","",5,135,1107,305,269,40,0.496,0,0.41,8.2,2.3,2,0.3,0.9,0.038,-5.7,-1.1,2007,0
"609","DAL","Nick Fazekas","Nevada",1,26,269,107,89,11,0.561,0,0.682,10.3,4.1,3.4,0.4,0.8,0.148,0.5,0.2,2007,0
"610","PHO","Alando Tucker","Wisconsin",3,51,426,211,49,16,0.423,0.294,0.783,8.4,4.1,1,0.3,0.4,0.045,-4.5,-0.3,2007,0
"611","BOS","Gabe Pruitt","USC",2,62,461,125,51,52,0.321,0.283,0.783,7.4,2,0.8,0.8,0.4,0.043,-2.8,-0.1,2007,0
"612","LAL","Javaris Crittenton","Georgia Tech",2,113,1853,595,276,201,0.442,0.231,0.638,16.4,5.3,2.4,1.8,0.1,0.002,-4.2,-1,2007,0
"613","POR","Derrick Byars","Vanderbilt",1,2,37,10,11,1,0.273,0,1,18.5,5,5.5,0.5,0.1,0.147,-4.7,0,2007,0
"614","UTA","Morris Almond","Rice University",3,38,361,119,46,12,0.381,0.292,0.743,9.5,3.1,1.2,0.3,0,0.005,-6.1,-0.4,2007,0
"615","POR","Taurean Green","Florida",1,17,74,27,10,11,0.28,0.182,0.917,4.4,1.6,0.6,0.6,-0.1,-0.066,-7.5,-0.1,2007,0
"616","POR","Demetris Nichols","Syracuse",2,18,58,22,7,2,0.281,0.2,0.5,3.2,1.2,0.4,0.1,-0.2,-0.203,-10.3,-0.1,2007,0
"617","PHO","D.J. Strawberry","Maryland",1,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.6,-0.2,2007,0
"618","CHI","LaMarcus Aldridge","Texas",14,1003,34518,19599,8360,1985,0.491,0.312,0.811,34.4,19.5,8.3,2,111.4,0.155,1.7,32.4,2006,7
"619","MEM","Kyle Lowry","Villanova",14,908,28682,13381,3905,5623,0.423,0.366,0.809,31.6,14.7,4.3,6.2,93.5,0.157,3.2,38,2006,6
"620","UTA","Paul Millsap","Louisiana Tech",14,989,28796,13857,7264,2238,0.491,0.343,0.737,29.1,14,7.3,2.3,91.6,0.153,2,29.2,2006,4
"621","PHO","Rajon Rondo","Kentucky",14,873,27103,8909,4131,7215,0.458,0.316,0.606,31,10.2,4.7,8.3,59.9,0.106,1.3,22.9,2006,4
"622","MIN","Brandon Roy","Washington",6,326,11561,6136,1388,1517,0.459,0.348,0.8,35.5,18.8,4.3,4.7,37.4,0.155,3.6,16.3,2006,3
"623","ORL","J.J. Redick","Duke",14,890,23085,11589,1828,1800,0.448,0.416,0.891,25.9,13,2.1,2,62.6,0.13,0.8,16.1,2006,0
"624","HOU","Rudy Gay","UConn",14,939,31175,16062,5535,2066,0.456,0.345,0.798,33.2,17.1,5.9,2.2,56.4,0.087,0.7,21.6,2006,0
"625","PHI","Thabo Sefolosha","",14,869,19062,4994,3252,1196,0.449,0.349,0.732,21.9,5.7,3.7,1.4,39.3,0.099,0.6,12.4,2006,0
"626","TOR","P.J. Tucker","Texas",9,646,18928,4760,3764,925,0.423,0.362,0.749,29.3,7.4,5.8,1.4,34,0.086,-0.6,6.8,2006,0
"627","UTA","Ronnie Brewer","Arkansas",8,502,11539,3940,1427,828,0.49,0.254,0.675,23,7.8,2.8,1.6,30.4,0.127,1.6,10.6,2006,0
"628","BOS","Randy Foye","Villanova",11,752,19279,7729,1686,2112,0.401,0.366,0.852,25.6,10.3,2.2,2.8,23.5,0.058,-1.2,3.8,2006,0
"629","TOR","Andrea Bargnani","",10,550,15806,7873,2541,653,0.439,0.354,0.824,28.7,14.3,4.6,1.2,18.9,0.057,-1.6,1.5,2006,0
"630","MIN","Craig Smith","Boston College",6,403,6826,3080,1567,322,0.553,0.037,0.661,16.9,7.6,3.9,0.8,16,0.113,-1.2,1.4,2006,0
"631","CLE","Daniel Gibson","Texas",7,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2,2,16,0.082,-1,2.4,2006,0
"632","HOU","Steve Novak","Marquette",11,467,5657,2177,591,132,0.437,0.43,0.877,12.1,4.7,1.3,0.3,14.5,0.123,0.8,4,2006,0
"633","LAL","Jordan Farmar","UCLA",10,504,9840,3888,958,1453,0.423,0.374,0.739,19.5,7.7,1.9,2.9,13.9,0.068,-0.5,3.7,2006,0
"634","POR","Tyrus Thomas","LSU",8,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13,0.078,-1.2,1.7,2006,0
"635","DEN","Leon Powe","California",5,239,3320,1484,911,78,0.515,0,0.682,13.9,6.2,3.8,0.3,12,0.174,-1.6,0.3,2006,0
"636","CHA","Ryan Hollins","UCLA",10,518,6134,1913,1140,151,0.584,0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-4.1,-3.2,2006,0
"637","ATL","Shelden Williams","Duke",6,361,5586,1618,1562,163,0.462,0.222,0.74,15.5,4.5,4.3,0.5,9.9,0.085,-3,-1.5,2006,0
"638","CLE","Shannon Brown","Michigan State",9,408,7329,3118,760,458,0.42,0.332,0.807,18,7.6,1.9,1.1,9.2,0.06,-1.5,1,2006,0
"639","NYK","Renaldo Balkman","South Carolina",6,221,3064,894,769,132,0.51,0.172,0.542,13.9,4,3.5,0.6,7.2,0.113,0.1,1.6,2006,0
"640","IND","Shawne Williams","Memphis",7,314,5368,1769,945,220,0.403,0.339,0.755,17.1,5.6,3,0.7,6.7,0.06,-2.2,-0.3,2006,0
"641","CHI","Rodney Carney","Memphis",5,299,4600,1778,588,132,0.422,0.338,0.704,15.4,5.9,2,0.4,6.2,0.064,-1.6,0.5,2006,0
"642","ATL","Solomon Jones","South Florida",8,281,3092,839,654,99,0.467,0.111,0.717,11,3,2.3,0.4,5,0.078,-4,-1.6,2006,0
"643","PHO","Sergio Rodríguez","",5,353,5281,1747,525,1183,0.409,0.337,0.739,15,4.9,1.5,3.4,4.3,0.039,-2,0.1,2006,0
"644","NOK","Hilton Armstrong","UConn",6,292,3378,880,766,102,0.501,0.286,0.582,11.6,3,2.6,0.3,3.9,0.055,-4.1,-1.8,2006,0
"645","POR","Joel Freeland","",3,151,1821,477,518,65,0.459,0,0.728,12.1,3.2,3.4,0.4,3.2,0.084,-3.3,-0.6,2006,0
"646","MIN","Bobby Jones","Washington",2,91,867,288,149,44,0.442,0.306,0.685,9.5,3.2,1.6,0.5,1.1,0.06,-4.1,-0.5,2006,0
"647","POR","James White","Cincinnati",3,67,583,182,68,35,0.438,0.34,0.676,8.7,2.7,1,0.5,0.8,0.062,-3.2,-0.2,2006,0
"648","NJN","Hassan Adams","Arizona",2,73,547,185,84,14,0.534,0,0.643,7.5,2.5,1.2,0.2,0.8,0.072,-2.3,0,2006,0
"649","GSW","Patrick O'Bryant","Bradley",4,90,524,186,127,25,0.494,0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-4.6,-0.3,2006,0
"650","WAS","Oleksiy Pecherov","",3,111,1044,438,266,20,0.386,0.29,0.793,9.4,3.9,2.4,0.2,0.5,0.025,-4.8,-0.7,2006,0
"651","LAC","Paul Davis","Michigan State",4,82,702,217,158,32,0.402,0,0.732,8.6,2.6,1.9,0.4,0.5,0.035,-4.2,-0.4,2006,0
"652","MIL","David Noel","UNC",1,68,792,184,123,65,0.367,0.321,0.86,11.6,2.7,1.8,1,0.4,0.024,-3.1,-0.2,2006,0
"653","SEA","Mouhamed Sene","",3,47,260,103,75,1,0.427,0,0.589,5.5,2.2,1.6,0,0.3,0.052,-5.1,-0.2,2006,0
"654","NOK","Marcus Vinicius","",2,26,172,50,19,7,0.457,0.421,0.556,6.6,1.9,0.7,0.3,0.2,0.056,-3,0,2006,0
"655","UTA","Dee Brown","Illinois",2,68,711,140,69,119,0.34,0.25,0.643,10.5,2.1,1,1.8,0.1,0.008,-3,-0.2,2006,0
"656","SAC","Quincy Douby","Rutgers University",3,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0,0,-3.5,-0.6,2006,0
"657","NJN","Marcus Williams","UConn",4,203,3095,1128,361,574,0.386,0.321,0.767,15.2,5.6,1.8,2.8,0,-0.001,-3.3,-1,2006,0
"658","LAC","Guillermo Díaz","Miami (FL)",1,6,18,5,2,1,0.25,0,0.6,3,0.8,0.3,0.2,0,0.033,-2.9,0,2006,0
"659","LAL","Cheikh Samb","",2,22,114,22,31,1,0.25,0,0.444,5.2,1,1.4,0,-0.1,-0.056,-9.1,-0.2,2006,0
"660","DET","Will Blalock","Iowa State",1,14,166,25,15,17,0.3,0.2,1,11.9,1.8,1.1,1.2,-0.1,-0.032,-5.8,-0.2,2006,0
"661","SAS","Damir Markota","",1,30,170,51,31,6,0.365,0.375,0.636,5.7,1.7,1,0.2,-0.2,-0.07,-8.5,-0.3,2006,0
"662","DAL","Maurice Ager","Michigan State",4,82,505,169,46,19,0.339,0.25,0.566,6.2,2.1,0.6,0.2,-0.9,-0.089,-9.4,-0.9,2006,0
"663","CHA","Adam Morrison","Gonzaga",3,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5,-2.4,2006,0
"664","NYK","Mardy Collins","Temple",4,189,2771,742,336,327,0.38,0.299,0.599,14.7,3.9,1.8,1.7,-1.6,-0.027,-4.4,-1.7,2006,0
"665","NOH","Chris Paul","Wake Forest",15,1013,35353,18711,4572,9607,0.47,0.37,0.87,34.9,18.5,4.5,9.5,179.5,0.244,7.6,85.7,2005,10
"666","UTA","Deron Williams","Illinois",12,845,28865,13804,2619,6819,0.445,0.357,0.822,34.2,16.3,3.1,8.1,77.3,0.129,1.9,28.3,2005,3
"667","NYK","David Lee","Florida",12,829,24293,11232,7320,1825,0.535,0.034,0.772,29.3,13.5,8.8,2.2,76,0.15,1.1,19.2,2005,2
"668","IND","Danny Granger","New Mexico",10,586,18487,9855,2888,1097,0.434,0.38,0.848,31.5,16.8,4.9,1.9,48.5,0.126,1.8,17.7,2005,1
"669","LAL","Andrew Bynum","",8,418,10690,4822,3221,490,0.556,0.111,0.69,25.6,11.5,7.7,1.2,37.4,0.168,1.4,9.1,2005,1
